year;raceId;driverId;constructorId;grid;driverStandPos;driverPoints;constructorStandPos;constructorPoints;driverAvgCircuit;constructorAvgCircuit;driverForm;constructorForm;circuitId;round;podium
1961;742;441;172;29;36.000;0.000;2.000;17.000;20.000;15.000;20.000;15.000;58;5;0
1961;742;456;170;13;15.000;1.000;4.000;9.000;9.000;15.529;13.600;15.000;58;5;0
1961;742;475;172;5;4.000;12.000;2.000;17.000;7.000;18.889;9.600;20.000;58;5;0
1961;742;479;66;6;18.000;0.000;5.000;1.000;12.333;13.000;16.400;16.000;58;5;0
1961;742;481;172;17;22.000;0.000;2.000;17.000;11.000;19.100;15.200;20.000;58;5;0
1961;743;289;66;16;15.000;1.000;5.000;1.000;17.000;16.500;13.200;15.000;20;6;0
1961;743;347;95;4;13.000;2.000;3.000;11.000;20.000;13.600;8.400;15.000;20;6;0
1961;743;356;170;2;8.000;4.000;4.000;10.000;20.000;5.000;12.800;11.400;20;6;0
1961;743;360;170;12;10.000;4.000;4.000;10.000;5.000;15.500;9.800;15.000;20;6;0
1961;743;403;6;1;2.000;29.000;1.000;42.000;9.000;8.429;3.400;7.400;20;6;1
1961;743;418;170;0;21.000;0.000;4.000;10.000;8.000;12.333;13.600;14.000;20;6;0
1961;743;427;167;21;16.000;0.000;6.000;0.000;14.400;20.000;12.200;18.000;20;6;0
1961;743;430;95;17;24.000;0.000;3.000;11.000;16.500;13.857;13.400;11.400;20;6;0
1961;743;431;95;0;38.000;0.000;3.000;11.000;12.667;13.875;11.250;13.200;20;6;0
1961;743;437;170;24;26.000;0.000;4.000;10.000;7.000;19.500;17.400;20.000;20;6;0
1961;743;455;172;23;32.000;0.000;2.000;26.000;15.000;13.333;19.800;18.000;20;6;0
1961;743;456;170;15;14.000;1.000;4.000;10.000;17.000;17.250;12.400;20.000;20;6;0
1961;743;459;172;20;29.000;0.000;2.000;26.000;11.500;15.750;17.250;18.400;20;6;0
1961;743;475;172;3;3.000;21.000;2.000;26.000;10.600;15.667;13.600;18.000;20;6;1
1961;743;476;6;5;1.000;33.000;1.000;42.000;4.000;8.500;5.600;6.200;20;6;1
1961;743;478;95;11;20.000;0.000;3.000;11.000;15.000;15.333;13.600;17.200;20;6;0
1961;743;479;66;9;18.000;0.000;5.000;1.000;5.000;19.000;13.800;17.200;20;6;0
1961;744;289;66;5;17.000;1.000;5.000;3.000;13.000;14.500;14.800;20.000;14;7;0
1961;744;347;95;8;14.000;2.000;3.000;17.000;15.000;6.500;10.400;16.600;14;7;0
1961;744;356;170;10;9.000;4.000;4.000;13.000;12.000;11.600;15.000;20.000;14;7;0
1961;744;360;170;14;8.000;8.000;4.000;13.000;17.000;12.545;9.800;20.000;14;7;1
1961;744;364;95;12;5.000;15.000;3.000;17.000;4.000;9.667;6.400;15.400;14;7;1
1961;744;386;6;3;4.000;16.000;1.000;45.000;2.000;9.970;6.800;6.200;14;7;0
1961;744;403;6;4;1.000;34.000;1.000;45.000;2.000;10.147;3.400;10.800;14;7;1
1961;744;404;172;9;12.000;3.000;2.000;26.000;19.000;20.000;15.000;17.800;14;7;0
1961;744;418;172;17;23.000;0.000;2.000;26.000;4.000;20.000;15.400;19.600;14;7;0
1961;744;427;167;22;18.000;0.000;6.000;0.000;12.222;12.833;13.600;17.600;14;7;0
1961;744;431;95;0;44.000;0.000;3.000;17.000;7.000;7.600;14.400;13.000;14;7;0
1961;744;455;172;28;34.000;0.000;2.000;26.000;9.000;20.000;19.800;20.000;14;7;0
1961;744;456;170;18;16.000;2.000;4.000;13.000;14.250;11.154;10.800;17.400;14;7;0
1961;744;475;172;11;3.000;21.000;2.000;26.000;8.750;20.000;13.000;20.000;14;7;0
1961;744;476;6;1;2.000;33.000;1.000;45.000;13.000;10.114;5.200;10.400;14;7;0
1961;744;479;66;13;15.000;2.000;5.000;3.000;9.667;15.222;15.400;19.400;14;7;0
1961;744;484;101;31;42.000;0.000;12.000;0.000;11.000;11.000;18.600;19.200;14;7;0
1961;744;486;170;26;43.000;0.000;4.000;13.000;14.667;10.786;17.000;12.200;14;7;0
1961;744;491;170;0;53.000;0.000;4.000;13.000;12.000;11.733;12.000;12.000;14;7;0
1961;745;418;172;15;25.000;0.000;2.000;35.000;17.000;8.333;17.600;15.000;46;8;0
1962;729;289;66;2;1.000;9.000;1.000;9.000;8.000;6.889;15.600;11.000;39;1;1
1962;729;347;95;13;7.000;0.000;5.000;1.000;8.000;11.833;11.200;10.200;39;1;0
1962;729;356;172;4;19.000;0.000;2.000;6.000;4.250;9.250;18.000;13.800;39;1;0
1962;729;360;170;5;16.000;0.000;4.000;2.000;14.000;9.214;5.200;10.400;39;1;0
1962;729;364;95;8;15.000;0.000;5.000;1.000;12.000;11.143;4.000;11.200;39;1;0
1962;729;373;172;3;9.000;0.000;2.000;6.000;7.500;11.200;12.000;14.600;39;1;0
1962;729;386;66;7;11.000;0.000;1.000;9.000;5.500;6.300;8.600;7.000;39;1;0
1962;729;401;172;10;2.000;6.000;2.000;6.000;13.000;10.833;20.000;14.200;39;1;1
1962;729;403;6;9;3.000;4.000;3.000;4.000;6.333;6.407;3.200;13.400;39;1;1
1962;729;404;172;6;12.000;0.000;2.000;6.000;3.000;9.571;12.800;12.800;39;1;0
1962;729;418;172;16;13.000;0.000;2.000;6.000;13.500;9.875;17.400;12.400;39;1;0
1962;729;427;172;0;22.000;0.000;2.000;6.000;9.000;10.222;12.400;11.000;39;1;0
1962;729;430;95;14;6.000;1.000;5.000;1.000;10.750;11.625;13.200;12.800;39;1;0
1962;729;456;26;17;17.000;0.000;7.000;0.000;13.750;18.000;8.400;18.000;39;1;0
1962;730;289;66;2;1.000;10.000;2.000;10.000;11.000;12.133;14.600;5.000;6;2;0
1962;730;347;95;18;8.000;2.000;6.000;3.000;8.750;12.200;11.200;13.800;6;2;0
1962;730;356;172;6;13.000;0.000;4.000;6.000;7.400;12.143;17.400;13.200;6;2;0
1962;730;360;170;3;3.000;9.000;1.000;11.000;4.333;11.526;7.400;9.800;6;2;1
1962;730;364;95;5;20.000;0.000;6.000;3.000;7.500;11.000;6.600;13.400;6;2;0
1962;730;373;172;1;14.000;0.000;4.000;6.000;10.000;11.625;13.200;14.400;6;2;0
1962;730;386;66;14;17.000;0.000;2.000;10.000;4.000;11.750;10.200;5.200;6;2;0
1962;730;403;6;9;2.000;10.000;3.000;10.000;3.333;7.297;3.600;9.400;6;2;1
1962;730;404;172;8;15.000;0.000;4.000;6.000;13.000;11.600;14.400;14.000;6;2;0
1962;730;427;172;7;22.000;0.000;4.000;6.000;7.625;12.167;15.400;12.200;6;2;0
1962;730;456;26;12;18.000;0.000;5.000;3.000;11.250;4.000;10.200;13.000;6;2;0
1962;731;289;66;1;1.000;16.000;1.000;16.000;11.333;11.857;11.400;15.000;13;3;1
1962;731;347;95;0;10.000;2.000;6.000;3.000;9.667;8.000;11.200;16.000;13;3;0
1962;731;356;172;15;13.000;1.000;2.000;15.000;10.000;19.091;18.200;13.600;13;3;0
1962;731;360;170;2;4.000;9.000;4.000;11.000;10.000;8.909;6.000;8.400;13;3;0
1962;731;373;172;13;3.000;9.000;2.000;15.000;8.500;18.000;11.600;12.200;13;3;1
1962;731;376;172;18;17.000;0.000;2.000;15.000;13.000;16.692;19.400;10.600;13;3;0
1962;731;386;66;9;21.000;0.000;1.000;16.000;3.000;10.625;10.400;13.200;13;3;0
1962;731;403;6;4;2.000;14.000;3.000;14.000;2.500;7.256;2.200;10.600;13;3;1
1962;731;404;172;5;20.000;0.000;2.000;15.000;16.500;15.867;14.200;7.600;13;3;0
1962;731;418;176;8;23.000;0.000;8.000;0.000;14.500;20.000;16.000;19.500;13;3;0
1962;731;427;172;16;15.000;0.000;2.000;15.000;7.500;16.000;15.400;9.200;13;3;0
1962;731;430;95;13;12.000;1.000;6.000;3.000;11.000;12.500;12.600;17.200;13;3;0
1962;731;435;6;6;14.000;0.000;3.000;14.000;15.000;7.159;13.000;10.600;13;3;0
1962;731;453;66;0;16.000;0.000;1.000;16.000;9.000;11.000;13.200;14.800;13;3;0
1962;731;456;26;0;22.000;0.000;5.000;5.000;8.000;5.000;11.200;11.000;13;3;0
1962;731;459;66;0;27.000;0.000;1.000;16.000;20.000;12.100;18.600;16.000;13;3;0
1962;732;427;172;13;16.000;0.000;3.000;15.000;8.500;12.750;14.400;12.400;53;4;0
1962;732;456;26;14;23.000;0.000;6.000;7.000;10.000;5.000;14.000;9.800;53;4;0
1962;733;289;66;5;1.000;19.000;2.000;23.000;15.500;12.500;4.600;15.000;58;5;0
1962;733;347;95;7;14.000;2.000;6.000;12.000;13.667;9.333;10.800;12.400;58;5;0
1962;733;356;172;9;13.000;3.000;1.000;24.000;6.500;20.000;12.800;12.800;58;5;0
1962;733;360;170;4;3.000;16.000;3.000;21.000;5.500;15.000;8.200;11.800;58;5;1
1962;733;364;95;6;6.000;9.000;6.000;12.000;7.000;11.750;10.400;11.200;58;5;0
1962;733;373;172;1;2.000;18.000;1.000;24.000;18.000;18.750;7.600;11.600;58;5;1
1962;733;386;66;8;9.000;4.000;2.000;23.000;3.000;11.556;11.600;11.600;58;5;0
1962;733;401;172;10;8.000;6.000;1.000;24.000;20.000;17.385;9.600;10.200;58;5;0
1962;733;403;6;12;4.000;14.000;4.000;14.000;2.000;7.385;2.400;12.200;58;5;0
1962;733;404;172;3;26.000;0.000;1.000;24.000;10.000;16.714;11.400;8.400;58;5;0
1962;733;408;170;13;7.000;9.000;3.000;21.000;13.000;14.368;9.000;9.200;58;5;0
1962;733;418;172;14;17.000;0.000;1.000;24.000;9.000;16.667;14.800;10.200;58;5;0
1962;733;427;172;0;16.000;0.000;1.000;24.000;6.333;16.062;12.200;7.400;58;5;0
1962;733;430;95;17;15.000;2.000;6.000;12.000;16.000;11.200;9.200;11.000;58;5;0
1962;733;437;170;16;24.000;0.000;3.000;21.000;16.500;13.950;17.200;7.400;58;5;0
1962;733;453;170;15;19.000;0.000;3.000;21.000;20.000;13.857;12.800;9.000;58;5;0
1962;733;455;176;21;28.000;0.000;9.000;0.000;17.000;20.000;20.000;18.600;58;5;0
1962;733;456;26;11;27.000;0.000;5.000;13.000;8.250;2.000;15.400;9.800;58;5;0
1962;733;465;172;0;37.000;0.000;1.000;24.000;20.000;16.632;20.000;16.400;58;5;0
1962;733;465;97;0;37.000;0.000;12.000;0.000;20.000;15.000;20.000;15.000;58;5;0
1962;734;289;66;2;1.000;28.000;1.000;31.000;20.000;19.500;4.400;9.600;20;6;1
1962;734;347;95;6;14.000;2.000;5.000;16.000;20.000;15.100;13.400;13.600;20;6;0
1962;734;360;170;5;4.000;18.000;3.000;23.000;5.500;19.182;8.000;10.600;20;6;0
1962;734;364;95;1;6.000;13.000;5.000;16.000;7.000;14.364;11.800;13.800;20;6;1
1962;734;373;172;3;2.000;21.000;2.000;27.000;4.000;15.111;6.400;18.600;20;6;0
1962;734;385;6;18;10.000;4.000;6.000;15.000;20.000;8.356;11.800;11.200;20;6;0
1962;734;386;66;7;9.000;4.000;1.000;31.000;8.000;15.800;11.400;8.000;20;6;0
1962;734;403;6;12;5.000;14.000;6.000;15.000;6.000;8.702;5.200;13.400;20;6;0
1962;734;408;170;23;7.000;9.000;3.000;23.000;11.000;18.000;8.000;7.200;20;6;0
1962;734;427;172;11;16.000;0.000;2.000;27.000;15.000;15.091;15.000;17.000;20;6;0
1962;734;428;170;22;42.000;0.000;3.000;23.000;19.000;17.308;20.000;8.400;20;6;0
1962;734;430;95;8;15.000;2.000;5.000;16.000;15.667;13.538;10.600;9.600;20;6;0
1962;734;437;170;16;22.000;0.000;3.000;23.000;9.500;17.857;14.800;12.200;20;6;0
1962;734;453;170;21;19.000;0.000;3.000;23.000;9.000;17.400;14.000;12.000;20;6;0
1962;734;455;176;0;30.000;0.000;10.000;0.000;17.667;20.000;20.000;20.000;20;6;0
1962;734;456;26;9;29.000;0.000;4.000;19.000;15.600;2.000;16.600;8.000;20;6;0
1962;734;459;66;0;32.000;0.000;1.000;31.000;12.667;14.500;20.000;9.000;20;6;0
1962;735;289;66;2;1.000;36.000;1.000;37.000;15.667;14.200;4.400;11.400;14;7;1
1962;735;347;95;9;14.000;3.000;6.000;17.000;15.200;12.000;13.400;10.400;14;7;0
1962;735;360;170;4;2.000;22.000;3.000;25.000;10.000;14.706;5.800;13.400;14;7;1
1962;735;364;95;7;6.000;13.000;6.000;17.000;3.000;11.143;9.400;10.200;14;7;0
1962;735;373;172;1;3.000;21.000;2.000;27.000;20.000;20.000;5.400;20.000;14;7;0
1962;735;385;6;17;11.000;4.000;5.000;18.000;8.000;10.352;13.200;14.800;14;7;0
1962;735;386;66;3;7.000;10.000;1.000;37.000;8.000;13.000;10.800;10.800;14;7;1
1962;735;394;6;18;10.000;5.000;5.000;18.000;18.000;10.319;14.800;13.000;14;7;0
1962;735;403;6;15;5.000;14.000;5.000;18.000;1.750;10.247;8.600;9.400;14;7;0
1962;735;404;172;5;28.000;0.000;2.000;27.000;20.000;20.000;14.400;20.000;14;7;0
1962;735;418;176;6;18.000;0.000;8.000;0.000;9.333;20.000;14.000;20.000;14;7;0
1962;735;425;172;14;20.000;0.000;2.000;27.000;19.000;20.000;18.333;20.000;14;7;0
1962;735;427;172;19;17.000;0.000;2.000;27.000;11.900;20.000;15.000;18.000;14;7;0
1962;735;430;95;20;16.000;2.000;6.000;17.000;7.000;11.375;12.000;12.200;14;7;0
1962;735;435;6;10;13.000;3.000;5.000;18.000;3.000;10.257;15.000;9.600;14;7;0
1962;735;437;170;0;23.000;0.000;3.000;25.000;14.000;13.684;14.200;12.600;14;7;0
1962;735;444;174;0;44.000;0.000;15.000;0.000;20.000;20.000;20.000;20.000;14;7;0
1962;735;454;6;11;12.000;4.000;5.000;18.000;17.000;10.173;11.800;6.800;14;7;0
1962;735;456;26;13;29.000;0.000;4.000;19.000;12.600;16.000;17.400;11.800;14;7;0
1962;735;460;172;0;39.000;0.000;2.000;27.000;20.000;20.000;20.000;16.600;14;7;0
1962;735;467;172;0;43.000;0.000;2.000;27.000;20.000;20.000;20.000;19.400;14;7;0
1962;736;289;66;3;1.000;39.000;1.000;39.000;5.000;4.000;3.400;8.600;46;8;1
1962;736;347;95;9;15.000;3.000;5.000;18.000;6.000;4.000;13.600;11.200;46;8;0
1962;736;360;170;6;3.000;24.000;3.000;27.000;4.000;12.429;6.200;12.600;46;8;1
1962;736;364;95;4;5.000;15.000;5.000;18.000;2.000;7.000;9.200;11.200;46;8;0
1962;736;373;172;1;2.000;30.000;2.000;36.000;7.000;11.800;7.600;20.000;46;8;1
1962;736;404;172;16;20.000;0.000;2.000;36.000;1.000;10.917;15.000;18.600;46;8;0
1962;736;434;170;15;29.000;0.000;3.000;27.000;10.000;10.778;10.000;9.000;46;8;0
1962;736;440;172;0;39.000;0.000;2.000;36.000;13.000;11.000;10.000;12.600;46;8;0
1962;736;456;26;0;32.000;0.000;4.000;19.000;12.000;17.000;18.600;14.600;46;8;0
1962;736;468;172;13;23.000;0.000;2.000;36.000;8.000;11.600;8.000;11.200;46;8;0
1963;719;289;66;2;1.000;9.000;1.000;9.000;10.000;12.947;1.800;6.600;6;1;1
1963;719;341;6;3;4.000;3.000;3.000;3.000;10.000;7.525;10.600;8.400;6;1;0
1963;719;346;176;12;15.000;0.000;5.000;0.000;17.000;19.000;18.000;18.000;6;1;0
1963;719;347;170;11;7.000;0.000;2.000;4.000;8.000;11.048;11.000;8.000;6;1;0
1963;719;356;172;16;9.000;0.000;4.000;1.000;7.500;12.385;9.400;11.600;6;1;0
1963;719;360;170;8;3.000;4.000;2.000;4.000;3.500;10.864;3.200;7.200;6;1;1
1963;719;373;172;1;8.000;0.000;4.000;1.000;10.000;12.143;7.800;12.400;6;1;0
1963;719;385;66;0;24.000;0.000;1.000;9.000;3.000;12.350;12.400;6.400;6;1;0
1963;719;386;66;4;2.000;6.000;1.000;9.000;8.000;12.905;8.800;8.400;6;1;1
1963;719;401;172;9;6.000;1.000;4.000;1.000;13.000;11.867;16.200;12.800;6;1;0
1963;719;403;54;0;18.000;0.000;8.000;0.000;3.000;19.000;10.200;19.000;6;1;0
1963;719;404;176;5;10.000;0.000;5.000;0.000;11.667;17.000;12.200;16.200;6;1;0
1963;719;408;170;10;5.000;2.000;2.000;4.000;12.000;10.522;6.400;4.600;6;1;0
1963;719;427;26;14;12.000;0.000;6.000;0.000;8.444;10.333;17.400;16.400;6;1;0
1963;719;430;95;0;25.000;0.000;11.000;0.000;20.000;12.500;13.200;11.400;6;1;0
1963;719;435;6;7;11.000;0.000;3.000;3.000;7.000;7.439;11.600;7.600;6;1;0
1963;720;289;66;1;3.000;9.000;1.000;12.000;9.000;13.750;1.200;8.600;13;2;0
1963;720;341;6;10;6.000;3.000;5.000;3.000;5.000;7.217;11.000;8.800;13;2;0
1963;720;346;176;14;18.000;0.000;8.000;0.000;10.000;18.500;19.000;13.000;13;2;0
1963;720;347;170;13;7.000;2.000;3.000;10.000;13.750;9.923;10.400;4.000;13;2;0
1963;720;360;170;5;1.000;10.000;3.000;10.000;12.000;9.571;3.200;4.600;13;2;1
1963;720;364;34;2;5.000;4.000;4.000;4.000;13.667;15.000;8.600;11.000;13;2;1
1963;720;373;172;8;2.000;9.000;2.000;10.000;6.000;15.278;9.200;11.800;13;2;1
1963;720;376;26;16;15.000;0.000;9.000;0.000;11.667;15.000;16.800;14.800;13;2;0
1963;720;385;66;0;27.000;0.000;1.000;12.000;16.000;13.462;13.200;9.200;13;2;0
1963;720;386;66;9;4.000;9.000;1.000;12.000;8.500;14.143;6.600;12.000;13;2;0
1963;720;401;172;11;9.000;1.000;2.000;10.000;12.000;14.850;15.800;10.600;13;2;0
1963;720;403;54;17;19.000;0.000;10.000;0.000;2.667;19.000;13.400;18.667;13;2;0
1963;720;408;170;4;8.000;2.000;3.000;10.000;15.000;9.067;6.200;4.400;13;2;0
1963;720;430;95;18;10.000;1.000;6.000;1.000;9.000;13.667;15.400;14.400;13;2;0
1963;720;435;6;3;14.000;0.000;5.000;3.000;14.333;7.562;10.400;12.000;13;2;0
1963;721;289;66;2;5.000;9.000;2.000;14.000;6.600;6.727;3.000;12.600;39;3;0
1963;721;341;6;5;6.000;7.000;5.000;7.000;12.500;6.414;12.400;12.800;39;3;1
1963;721;347;170;8;8.000;2.000;3.000;10.000;7.800;9.294;7.600;4.400;39;3;0
1963;721;360;170;3;4.000;10.000;3.000;10.000;14.667;9.389;2.600;6.000;39;3;0
1963;721;364;34;14;3.000;10.000;4.000;10.000;13.000;13.000;7.400;9.600;39;3;1
1963;721;373;172;1;1.000;18.000;1.000;19.000;8.000;11.400;8.600;13.000;39;3;1
1963;721;386;66;6;2.000;11.000;2.000;14.000;7.333;7.167;5.800;10.200;39;3;0
1963;721;401;172;10;11.000;1.000;1.000;19.000;7.500;10.455;14.600;12.000;39;3;0
1963;721;403;54;13;21.000;0.000;11.000;0.000;5.500;15.000;15.600;17.000;39;3;0
1963;721;408;170;9;9.000;2.000;3.000;10.000;5.000;9.842;5.800;8.600;39;3;0
1963;721;430;95;19;10.000;1.000;7.000;1.000;9.800;13.250;14.000;15.800;39;3;0
1963;722;289;66;2;5.000;9.000;3.000;14.000;14.750;13.833;5.200;10.800;55;4;1
1963;722;341;6;4;7.000;7.000;5.000;7.000;20.000;8.395;9.800;11.600;55;4;0
1963;722;347;170;11;10.000;2.000;2.000;16.000;12.250;11.118;8.400;11.000;55;4;0
1963;722;360;170;6;4.000;10.000;2.000;16.000;4.333;11.333;5.600;13.600;55;4;0
1963;722;364;34;3;2.000;12.000;4.000;13.000;10.667;4.000;7.200;7.400;55;4;0
1963;722;373;172;1;1.000;27.000;1.000;28.000;4.000;14.900;4.600;10.600;55;4;1
1963;722;386;66;12;3.000;11.000;3.000;14.000;18.000;12.786;6.400;6.800;55;4;0
1963;722;403;176;13;22.000;0.000;7.000;1.000;7.500;6.000;15.400;9.200;55;4;0
1963;722;418;176;19;24.000;0.000;7.000;1.000;13.000;10.000;11.200;9.400;55;4;0
1963;722;427;172;15;17.000;0.000;1.000;28.000;15.500;14.154;18.400;9.200;55;4;0
1963;723;289;66;3;3.000;13.000;2.000;18.000;18.000;14.500;5.400;9.800;9;5;1
1963;723;341;6;5;4.000;13.000;5.000;13.000;2.000;8.697;9.800;12.800;9;5;1
1963;723;347;170;12;10.000;2.000;3.000;16.000;15.000;12.556;10.200;12.800;9;5;0
1963;723;360;170;6;6.000;10.000;3.000;16.000;4.000;12.800;7.400;12.200;9;5;0
1963;723;364;34;2;5.000;12.000;4.000;13.000;10.000;19.000;5.600;8.600;9;5;0
1963;723;373;172;1;1.000;36.000;1.000;37.000;16.000;8.000;4.600;10.200;9;5;1
1963;723;403;54;0;26.000;0.000;11.000;0.000;7.000;20.000;14.600;18.400;9;5;0
1963;723;418;176;22;21.000;0.000;7.000;2.000;14.000;14.000;11.000;12.200;9;5;0
1963;724;289;66;4;4.000;13.000;2.000;22.000;14.000;16.857;5.800;8.200;20;6;0
1963;724;341;6;2;2.000;22.000;3.000;22.000;3.500;8.837;7.000;9.600;20;6;1
1963;724;346;176;9;14.000;1.000;7.000;4.000;12.000;20.000;11.000;11.600;20;6;0
1963;724;347;170;12;11.000;3.000;4.000;17.000;18.000;17.375;10.600;12.200;20;6;0
1963;724;356;34;8;8.000;3.000;5.000;13.000;20.000;19.000;12.000;9.200;20;6;0
1963;724;360;170;5;6.000;10.000;4.000;17.000;5.333;16.706;11.600;11.000;20;6;0
1963;724;364;34;13;5.000;12.000;5.000;13.000;5.000;13.000;7.800;10.200;20;6;0
1963;724;373;172;1;1.000;42.000;1.000;43.000;4.000;17.429;2.400;10.200;20;6;1
1963;724;385;66;3;13.000;2.000;2.000;22.000;20.000;17.000;14.000;9.800;20;6;0
1963;724;386;66;6;3.000;18.000;2.000;22.000;8.000;17.556;6.800;10.400;20;6;1
1963;724;401;172;18;15.000;1.000;1.000;43.000;20.000;16.400;14.000;8.000;20;6;0
1963;724;403;54;0;28.000;0.000;11.000;0.000;10.000;20.000;17.600;20.000;20;6;0
1963;724;404;176;11;9.000;3.000;7.000;4.000;20.000;20.000;12.000;10.200;20;6;0
1963;724;408;170;10;7.000;8.000;4.000;17.000;10.000;16.722;8.000;14.000;20;6;0
1963;724;418;176;0;23.000;0.000;7.000;4.000;18.000;20.000;10.400;12.200;20;6;0
1963;724;428;172;21;22.000;0.000;1.000;43.000;20.000;15.875;20.000;8.000;20;6;0
1963;724;429;172;0;35.000;0.000;1.000;43.000;20.000;15.529;15.400;8.400;20;6;0
1963;724;430;95;17;16.000;1.000;6.000;4.000;15.000;12.938;12.200;9.600;20;6;0
1963;724;435;6;7;26.000;0.000;3.000;22.000;17.000;8.680;10.600;9.200;20;6;0
1963;725;289;66;2;5.000;13.000;2.000;28.000;12.000;12.083;9.200;10.400;14;7;0
1963;725;341;6;1;3.000;22.000;3.000;22.000;20.000;10.224;6.400;12.000;14;7;0
1963;725;346;176;16;14.000;1.000;8.000;4.000;20.000;20.000;9.800;14.000;14;7;0
1963;725;347;170;11;11.000;3.000;4.000;21.000;13.667;14.250;10.400;11.600;14;7;0
1963;725;360;170;8;4.000;14.000;4.000;21.000;7.667;13.905;14.400;11.200;14;7;1
1963;725;364;34;5;6.000;12.000;5.000;15.000;6.333;5.000;7.800;12.000;14;7;0
1963;725;373;172;3;1.000;51.000;1.000;51.000;20.000;20.000;1.200;13.600;14;7;1
1963;725;385;6;6;13.000;2.000;3.000;22.000;8.000;10.351;16.800;12.600;14;7;0
1963;725;386;66;4;2.000;24.000;2.000;28.000;6.000;12.385;7.000;12.600;14;7;1
1963;725;403;54;14;23.000;0.000;11.000;0.000;3.600;15.000;19.400;20.000;14;7;0
1963;725;408;170;13;7.000;9.000;4.000;21.000;7.000;13.409;9.400;10.600;14;7;0
1963;725;418;176;12;24.000;0.000;8.000;4.000;10.000;19.250;14.800;16.200;14;7;0
1963;725;427;66;20;19.000;0.000;2.000;28.000;12.636;11.643;15.400;12.200;14;7;0
1963;725;429;172;0;36.000;0.000;1.000;51.000;20.000;20.000;18.800;14.400;14;7;0
1963;725;430;95;0;16.000;1.000;7.000;4.000;8.500;13.000;12.200;12.600;14;7;0
1963;725;438;92;0;21.000;0.000;10.000;0.000;19.000;20.000;16.800;20.000;14;7;0
1963;725;447;173;0;43.000;0.000;17.000;0.000;15.000;15.000;15.000;15.000;14;7;0
1963;726;289;66;1;3.000;22.000;2.000;35.000;3.500;6.000;10.400;10.400;46;8;1
1963;726;347;170;12;12.000;3.000;4.000;21.000;9.500;11.273;10.800;10.400;46;8;0
1963;726;356;34;5;8.000;8.000;5.000;18.000;10.000;4.000;9.600;11.000;46;8;0
1963;726;360;170;11;5.000;14.000;4.000;21.000;3.500;11.000;14.600;9.200;46;8;0
1963;726;364;34;6;6.000;12.000;5.000;18.000;3.500;4.000;10.000;8.600;46;8;0
1963;726;373;172;2;1.000;51.000;1.000;51.000;4.000;11.611;1.200;16.400;46;8;1
1963;726;386;66;4;2.000;28.000;2.000;35.000;14.000;5.000;6.600;6.200;46;8;1
1963;726;401;172;7;16.000;1.000;1.000;51.000;12.000;11.158;14.400;12.000;46;8;0
1963;726;404;176;0;9.000;6.000;8.000;4.000;4.500;9.000;11.600;17.400;46;8;0
1963;726;408;170;10;7.000;9.000;4.000;21.000;7.000;11.000;9.200;10.000;46;8;0
1963;726;418;26;8;25.000;0.000;9.000;0.000;11.333;18.000;16.200;15.000;46;8;0
1963;726;430;95;19;14.000;2.000;7.000;5.000;18.000;8.800;12.200;20.000;46;8;0
1963;726;433;172;0;39.000;0.000;1.000;51.000;18.000;11.450;18.000;15.200;46;8;0
1963;726;434;176;18;37.000;0.000;8.000;4.000;10.500;13.667;10.500;18.600;46;8;0
1963;726;440;176;16;13.000;3.000;8.000;4.000;16.500;15.000;7.600;18.600;46;8;0
1963;728;289;66;6;2.000;29.000;2.000;36.000;1.000;5.667;8.400;4.200;56;10;1
1963;728;340;170;13;24.000;0.000;5.000;25.000;8.000;4.333;8.000;15.000;56;10;0
1963;728;356;34;2;7.000;14.000;3.000;28.000;4.000;4.000;7.400;8.200;56;10;0
1963;728;360;170;9;6.000;17.000;5.000;25.000;2.000;5.600;13.600;14.400;56;10;0
1963;728;368;89;17;46.000;0.000;13.000;0.000;20.000;13.000;20.000;13.000;56;10;0
1963;728;373;172;1;1.000;54.000;1.000;54.000;12.000;13.500;1.600;16.200;56;10;1
1963;728;386;66;7;3.000;29.000;2.000;36.000;7.000;5.000;2.800;4.600;56;10;0
1963;728;401;172;8;16.000;1.000;1.000;54.000;17.000;12.111;15.400;12.000;56;10;0
1963;728;408;170;10;8.000;9.000;5.000;25.000;3.000;5.333;12.200;12.400;56;10;0
1963;728;410;172;0;51.000;0.000;1.000;54.000;6.000;11.700;6.000;10.600;56;10;0
1963;728;411;89;18;28.000;0.000;13.000;0.000;13.000;16.500;13.000;16.500;56;10;0
1963;728;413;172;12;45.000;0.000;1.000;54.000;10.000;12.636;10.000;14.800;56;10;0
1963;728;430;95;20;14.000;2.000;7.000;5.000;11.000;11.000;12.400;20.000;56;10;0
1964;709;278;176;0;17.000;0.000;4.000;1.000;16.000;15.600;14.800;13.800;6;1;0
1964;709;289;66;3;1.000;9.000;1.000;9.000;8.500;12.409;8.400;7.800;6;1;1
1964;709;341;6;4;15.000;0.000;6.000;0.000;8.500;7.524;12.800;11.400;6;1;0
1964;709;346;176;16;8.000;0.000;4.000;1.000;16.000;14.875;12.200;14.000;6;1;0
1964;709;347;170;11;5.000;2.000;3.000;2.000;7.833;10.292;6.400;9.600;6;1;0
1964;709;360;170;10;14.000;0.000;3.000;2.000;3.400;10.080;9.800;6.200;6;1;0
